ID,crash_style,max,mean,norm,record_time,baseID
7886,3,6.764648418311481e-06,6.764648418311481e-06,6.764648418311481e-06,2021-04-21 16:33:31,8783
7887,3,1.1736093711078865e-05,1.1736093711078865e-05,1.1736093711078865e-05,2021-04-21 16:33:31,8784
7888,3,5.69230468272508e-06,5.69230468272508e-06,5.69230468272508e-06,2021-04-21 16:33:31,8785
7889,3,3.138515580758394e-06,3.138515580758394e-06,3.138515580758394e-06,2021-04-21 16:33:31,8786
7890,3,5.753867213798003e-06,5.753867213798003e-06,5.753867213798003e-06,2021-04-21 16:33:31,8787
7891,3,8.397656188208202e-07,8.397656188208202e-07,8.397656188208202e-07,2021-04-21 16:33:31,8788
7892,3,1.3384453154685616e-05,1.3384453154685616e-05,1.3384453154685616e-05,2021-04-21 16:33:31,8789
7893,3,1.0396992166761265e-05,1.0396992166761265e-05,1.0396992166761265e-05,2021-04-21 16:33:31,8790
7894,3,6.764648418311481e-06,6.764648418311481e-06,6.764648418311481e-06,2021-04-21 16:33:31,8791
7895,3,9.878476646463241e-06,9.878476646463241e-06,9.878476646463241e-06,2021-04-21 16:33:31,8792
7896,3,5.460390639200341e-06,5.460390639200341e-06,5.460390639200341e-06,2021-04-21 16:33:31,8793
7897,3,1.0564296843540433e-05,1.0564296843540433e-05,1.0564296843540433e-05,2021-04-21 16:33:32,8794
7898,3,nan,nan,nan,2021-04-21 16:33:32,8795
7899,3,1.2653632836645556e-05,1.2653632836645556e-05,1.2653632836645556e-05,2021-04-21 16:33:32,8796
7900,3,nan,nan,nan,2021-04-21 16:33:32,8797
7901,3,2.217781249669315e-05,2.217781249669315e-05,2.217781249669315e-05,2021-04-21 16:33:32,8798
7902,3,nan,nan,nan,2021-04-21 16:33:32,8799
7903,3,2.9515234416521707e-06,2.9515234416521707e-06,2.9515234416521707e-06,2021-04-21 16:33:32,8800
7904,3,8.932031505537452e-07,8.932031505537452e-07,8.932031505537452e-07,2021-04-21 16:33:32,8801
7905,3,2.6283202316790266e-06,2.6283202316790266e-06,2.6283202316790266e-06,2021-04-21 16:33:32,8802
7906,3,nan,nan,nan,2021-04-21 16:33:32,8803
7907,3,6.844218773949251e-06,6.844218773949251e-06,6.844218773949251e-06,2021-04-21 16:33:32,8804
7908,3,4.958554683298644e-06,4.958554683298644e-06,4.958554683298644e-06,2021-04-21 16:33:32,8805
7909,3,6.530468681376078e-07,6.530468681376078e-07,6.530468681376078e-07,2021-04-21 16:33:32,8806
7910,3,2.50283593459244e-05,2.50283593459244e-05,2.50283593459244e-05,2021-04-21 16:33:32,8807
7911,3,3.0312503440654837e-07,3.0312503440654837e-07,3.0312503440654837e-07,2021-04-21 16:33:32,8808
7912,3,1.768300785442989e-05,1.768300785442989e-05,1.768300785442989e-05,2021-04-21 16:33:32,8809
7913,3,nan,nan,nan,2021-04-21 16:33:32,8810
7914,3,2.0438906233266607e-05,2.0438906233266607e-05,2.0438906233266607e-05,2021-04-21 16:33:32,8811
7915,3,1.2696328127503875e-05,1.2696328127503875e-05,1.2696328127503875e-05,2021-04-21 16:33:32,8812
7916,3,2.608828111760886e-06,2.608828111760886e-06,2.608828111760886e-06,2021-04-21 16:33:33,8813
7917,3,1.81107031380634e-05,1.81107031380634e-05,1.81107031380634e-05,2021-04-21 16:33:33,8814
7918,3,2.703187496422288e-05,2.703187496422288e-05,2.703187496422288e-05,2021-04-21 16:33:33,8815
7919,3,nan,nan,nan,2021-04-21 16:33:33,8816
7920,3,8.994609345336357e-06,8.994609345336357e-06,8.994609345336357e-06,2021-04-21 16:33:33,8817
7921,3,nan,nan,nan,2021-04-21 16:33:33,8818
7922,3,3.4073046890625847e-06,3.4073046890625847e-06,3.4073046890625847e-06,2021-04-21 16:33:33,8819
7923,3,2.517835935123003e-05,2.517835935123003e-05,2.517835935123003e-05,2021-04-21 16:33:33,8820
7924,3,1.6821328131300106e-05,1.6821328131300106e-05,1.6821328131300106e-05,2021-04-21 16:33:33,8821
7925,3,2.0366797741644405e-06,2.0366797741644405e-06,2.0366797741644405e-06,2021-04-21 16:33:33,8822
7926,3,5.157929678034634e-06,5.157929678034634e-06,5.157929678034634e-06,2021-04-21 16:33:33,8823
7927,3,2.0138945302505817e-05,2.0138945302505817e-05,2.0138945302505817e-05,2021-04-21 16:33:33,8824
7928,3,nan,nan,nan,2021-04-21 16:33:33,8825
7929,3,8.48179686840922e-06,8.48179686840922e-06,8.48179686840922e-06,2021-04-21 16:33:33,8826
7930,3,3.6685545978798473e-06,3.6685545978798473e-06,3.6685545978798473e-06,2021-04-21 16:33:33,8827
7931,3,1.2382382806208625e-05,1.2382382806208625e-05,1.2382382806208625e-05,2021-04-21 16:33:33,8828
7932,3,8.18113281297883e-06,8.18113281297883e-06,8.18113281297883e-06,2021-04-21 16:33:33,8829
7933,3,1.3384453154685616e-05,1.3384453154685616e-05,1.3384453154685616e-05,2021-04-21 16:33:33,8830
7934,3,1.2306445313470249e-05,1.2306445313470249e-05,1.2306445313470249e-05,2021-04-21 16:33:33,8831
7935,3,1.1102265602858097e-05,1.1102265602858097e-05,1.1102265602858097e-05,2021-04-21 16:33:33,8832
7936,3,4.957304668096185e-06,4.957304668096185e-06,4.957304668096185e-06,2021-04-21 16:33:33,8833
7937,3,6.764648418311481e-06,6.764648418311481e-06,6.764648418311481e-06,2021-04-21 16:33:33,8834
7938,3,1.9291132815624223e-05,1.9291132815624223e-05,1.9291132815624223e-05,2021-04-21 16:33:34,8835
7939,3,nan,nan,nan,2021-04-21 16:33:34,8836
7940,3,8.944531657562038e-07,8.944531657562038e-07,8.944531657562038e-07,2021-04-21 16:33:34,8837
7941,3,1.3129687772561738e-06,1.3129687772561738e-06,1.3129687772561738e-06,2021-04-21 16:33:34,8838
7942,3,nan,nan,nan,2021-04-21 16:33:34,8839
7943,3,1.5046679692432008e-05,1.5046679692432008e-05,1.5046679692432008e-05,2021-04-21 16:33:34,8840
7944,3,5.199609631745261e-07,5.199609631745261e-07,5.199609631745261e-07,2021-04-21 16:33:34,8841
7945,3,1.1136992213778285e-05,1.1136992213778285e-05,1.1136992213778285e-05,2021-04-21 16:33:34,8842
7946,3,1.8116953128810565e-05,1.8116953128810565e-05,1.8116953128810565e-05,2021-04-21 16:33:34,8843
7947,3,1.3384453154685616e-05,1.3384453154685616e-05,1.3384453154685616e-05,2021-04-21 16:33:34,8844
7948,3,1.4205546875700747e-05,1.4205546875700747e-05,1.4205546875700747e-05,2021-04-21 16:33:34,8845
7949,3,2.9329297035474156e-06,2.9329297035474156e-06,2.9329297035474156e-06,2021-04-21 16:33:34,8846
7950,3,1.8232187471767247e-05,1.8232187471767247e-05,1.8232187471767247e-05,2021-04-21 16:33:34,8847
7951,3,4.054023520438932e-06,4.054023520438932e-06,4.054023520438932e-06,2021-04-21 16:33:34,8848
7952,3,1.8776562512812234e-05,1.8776562512812234e-05,1.8776562512812234e-05,2021-04-21 16:33:34,8849
7953,3,7.83808602022873e-06,7.83808602022873e-06,7.83808602022873e-06,2021-04-21 16:33:34,8850
7954,3,1.8330078148665052e-06,1.8330078148665052e-06,1.8330078148665052e-06,2021-04-21 16:33:34,8851
7955,3,1.8232187471767247e-05,1.8232187471767247e-05,1.8232187471767247e-05,2021-04-21 16:33:34,8852
7956,3,nan,nan,nan,2021-04-21 16:33:34,8853
7957,3,7.665273415113916e-06,7.665273415113916e-06,7.665273415113916e-06,2021-04-21 16:33:34,8854
7958,3,4.393593741269797e-06,4.393593741269797e-06,4.393593741269797e-06,2021-04-21 16:33:34,8855
7959,3,1.1736093711078865e-05,1.1736093711078865e-05,1.1736093711078865e-05,2021-04-21 16:33:35,8856
7960,3,nan,nan,nan,2021-04-21 16:33:35,8857
7961,3,1.6975781278461e-05,1.6975781278461e-05,1.6975781278461e-05,2021-04-21 16:33:35,8858
7962,3,1.4609374545671017e-06,1.4609374545671017e-06,1.4609374545671017e-06,2021-04-21 16:33:35,8859
7963,3,6.533593648327951e-07,6.533593648327951e-07,6.533593648327951e-07,2021-04-21 16:33:35,8860
7964,3,2.50283593459244e-05,2.50283593459244e-05,2.50283593459244e-05,2021-04-21 16:33:35,8861
7965,3,6.261875000745931e-06,6.261875000745931e-06,6.261875000745931e-06,2021-04-21 16:33:35,8862
7966,3,9.328867179192457e-06,9.328867179192457e-06,9.328867179192457e-06,2021-04-21 16:33:35,8863
7967,3,2.4760742206808573e-05,2.4760742206808573e-05,2.4760742206808573e-05,2021-04-21 16:33:35,8864
7968,3,nan,nan,nan,2021-04-21 16:33:35,8865
7969,3,nan,nan,nan,2021-04-21 16:33:35,8866
7970,3,8.18113281297883e-06,8.18113281297883e-06,8.18113281297883e-06,2021-04-21 16:33:35,8867
7971,3,3.170156276155467e-06,3.170156276155467e-06,3.170156276155467e-06,2021-04-21 16:33:35,8868
7972,3,9.725976639174405e-06,9.725976639174405e-06,9.725976639174405e-06,2021-04-21 16:33:35,8869
7973,3,1.0316289063894146e-05,1.0316289063894146e-05,1.0316289063894146e-05,2021-04-21 16:33:35,8870
7974,3,nan,nan,nan,2021-04-21 16:33:36,8871
7975,3,6.764648418311481e-06,6.764648418311481e-06,6.764648418311481e-06,2021-04-21 16:33:36,8872
7976,3,1.2675234387415912e-05,1.2675234387415912e-05,1.2675234387415912e-05,2021-04-21 16:33:36,8873
7977,3,1.9190898456145078e-05,1.9190898456145078e-05,1.9190898456145078e-05,2021-04-21 16:33:36,8874
7978,3,1.1595546936860046e-05,1.1595546936860046e-05,1.1595546936860046e-05,2021-04-21 16:33:36,8875
7979,3,2.9193749639944144e-06,2.9193749639944144e-06,2.9193749639944144e-06,2021-04-21 16:33:36,8876
7980,3,nan,nan,nan,2021-04-21 16:33:36,8877
7981,3,1.1478281294330372e-05,1.1478281294330372e-05,1.1478281294330372e-05,2021-04-21 16:33:36,8878
7982,3,2.608828111760886e-06,2.608828111760886e-06,2.608828111760886e-06,2021-04-21 16:33:36,8879
7983,3,7.22171876077482e-06,7.22171876077482e-06,7.22171876077482e-06,2021-04-21 16:33:36,8880
7984,3,6.0563281465420005e-06,6.0563281465420005e-06,6.0563281465420005e-06,2021-04-21 16:33:36,8881
7985,3,nan,nan,nan,2021-04-21 16:33:36,8882
7986,3,2.2381640576440986e-06,2.2381640576440986e-06,2.2381640576440986e-06,2021-04-21 16:33:36,8883
7987,3,6.368359208863694e-07,6.368359208863694e-07,6.368359208863694e-07,2021-04-21 16:33:36,8884
7988,3,6.927148433533148e-06,6.927148433533148e-06,6.927148433533148e-06,2021-04-21 16:33:36,8885
7989,3,6.844218773949251e-06,6.844218773949251e-06,6.844218773949251e-06,2021-04-21 16:33:36,8886
7990,3,1.3384453154685616e-05,1.3384453154685616e-05,1.3384453154685616e-05,2021-04-21 16:33:36,8887
7991,3,7.134374982342706e-06,7.134374982342706e-06,7.134374982342706e-06,2021-04-21 16:33:36,8888
7992,3,9.566953139028556e-06,9.566953139028556e-06,9.566953139028556e-06,2021-04-21 16:33:36,8889
7993,3,1.1102265602858097e-05,1.1102265602858097e-05,1.1102265602858097e-05,2021-04-21 16:33:37,8890
7994,3,1.5414296939297856e-05,1.5414296939297856e-05,1.5414296939297856e-05,2021-04-21 16:33:37,8891
7995,3,9.950976618711138e-06,9.950976618711138e-06,9.950976618711138e-06,2021-04-21 16:33:37,8892
7996,3,5.35433593995549e-06,5.35433593995549e-06,5.35433593995549e-06,2021-04-21 16:33:37,8893
7997,3,nan,nan,nan,2021-04-21 16:33:37,8894
7998,3,nan,nan,nan,2021-04-21 16:33:37,8895
7999,3,7.665273415113916e-06,7.665273415113916e-06,7.665273415113916e-06,2021-04-21 16:33:37,8896
8000,3,2.6270702448982775e-06,2.6270702448982775e-06,2.6270702448982775e-06,2021-04-21 16:33:37,8897
8001,3,2.4656874984430033e-05,2.4656874984430033e-05,2.4656874984430033e-05,2021-04-21 16:33:37,8898
8002,3,8.27046875429005e-06,8.27046875429005e-06,8.27046875429005e-06,2021-04-21 16:33:37,8899
8003,3,6.368359208863694e-07,6.368359208863694e-07,6.368359208863694e-07,2021-04-21 16:33:37,8900
8004,3,4.056523465578721e-06,4.056523465578721e-06,4.056523465578721e-06,2021-04-21 16:33:37,8901
8005,3,nan,nan,nan,2021-04-21 16:33:37,8902
8006,3,nan,nan,nan,2021-04-21 16:33:37,8903
8007,3,1.1868125000091823e-05,1.1868125000091823e-05,1.1868125000091823e-05,2021-04-21 16:33:37,8904
8008,3,6.305156261987577e-06,6.305156261987577e-06,6.305156261987577e-06,2021-04-21 16:33:37,8905
8009,3,2.50283593459244e-05,2.50283593459244e-05,2.50283593459244e-05,2021-04-21 16:33:37,8906
8010,3,7.661289060933996e-06,7.661289060933996e-06,7.661289060933996e-06,2021-04-21 16:33:38,8907
8011,3,1.99182422022659e-05,1.99182422022659e-05,1.99182422022659e-05,2021-04-21 16:33:38,8908
8012,3,1.1633398514732107e-05,1.1633398514732107e-05,1.1633398514732107e-05,2021-04-21 16:33:38,8909
8013,3,8.483046855189968e-06,8.483046855189968e-06,8.483046855189968e-06,2021-04-21 16:33:38,8910
8014,3,9.845703090149982e-06,9.845703090149982e-06,9.845703090149982e-06,2021-04-21 16:33:38,8911
8015,3,2.5207343753663736e-05,2.5207343753663736e-05,2.5207343753663736e-05,2021-04-21 16:33:38,8912
8016,3,7.066796854360291e-07,7.066796854360291e-07,7.066796854360291e-07,2021-04-21 16:33:38,8913
8017,3,nan,nan,nan,2021-04-21 16:33:38,8914
8018,3,1.0998437460330024e-05,1.0998437460330024e-05,1.0998437460330024e-05,2021-04-21 16:33:38,8915
8019,3,1.810945312286094e-05,1.810945312286094e-05,1.810945312286094e-05,2021-04-21 16:33:38,8916
8020,3,nan,nan,nan,2021-04-21 16:33:38,8917
8021,3,1.167070314522789e-05,1.167070314522789e-05,1.167070314522789e-05,2021-04-21 16:33:38,8918
8022,3,1.2381132819427876e-05,1.2381132819427876e-05,1.2381132819427876e-05,2021-04-21 16:33:38,8919
8023,3,1.427453125302236e-05,1.427453125302236e-05,1.427453125302236e-05,2021-04-21 16:33:38,8920
8024,3,1.6976093746734477e-05,1.6976093746734477e-05,1.6976093746734477e-05,2021-04-21 16:33:38,8921
8025,3,nan,nan,nan,2021-04-21 16:33:38,8922
8026,3,nan,nan,nan,2021-04-21 16:33:38,8923
8027,3,3.0644179673799954e-05,3.0644179673799954e-05,3.0644179673799954e-05,2021-04-21 16:33:38,8924
8028,3,2.7408632803371802e-05,2.7408632803371802e-05,2.7408632803371802e-05,2021-04-21 16:33:38,8925
8029,3,6.108242217806037e-06,6.108242217806037e-06,6.108242217806037e-06,2021-04-21 16:33:39,8926
8030,3,2.5207343753663736e-05,2.5207343753663736e-05,2.5207343753663736e-05,2021-04-21 16:33:39,8927
8031,3,1.2675234387415912e-05,1.2675234387415912e-05,1.2675234387415912e-05,2021-04-21 16:33:39,8928
8032,3,1.7300507778372776e-05,1.7300507778372776e-05,1.7300507778372776e-05,2021-04-21 16:33:39,8929
8033,3,nan,nan,nan,2021-04-21 16:33:39,8930
8034,3,4.393593741269797e-06,4.393593741269797e-06,4.393593741269797e-06,2021-04-21 16:33:39,8931
8035,3,1.552773437651922e-05,1.552773437651922e-05,1.552773437651922e-05,2021-04-21 16:33:39,8932
8036,3,nan,nan,nan,2021-04-21 16:33:39,8933
8037,3,nan,nan,nan,2021-04-21 16:33:39,8934
8038,3,nan,nan,nan,2021-04-21 16:33:39,8935
8039,3,9.845703090149982e-06,9.845703090149982e-06,9.845703090149982e-06,2021-04-21 16:33:39,8936
8040,3,7.064570297643513e-06,7.064570297643513e-06,7.064570297643513e-06,2021-04-21 16:33:39,8937
8041,3,3.2313280655671406e-06,3.2313280655671406e-06,3.2313280655671406e-06,2021-04-21 16:33:39,8938
8042,3,1.4689218772900858e-05,1.4689218772900858e-05,1.4689218772900858e-05,2021-04-21 16:33:39,8939
8043,3,nan,nan,nan,2021-04-21 16:33:39,8940
8044,3,8.410156340232788e-07,8.410156340232788e-07,8.410156340232788e-07,2021-04-21 16:33:39,8941
8045,3,nan,nan,nan,2021-04-21 16:33:39,8942
8046,3,9.025234362525225e-06,9.025234362525225e-06,9.025234362525225e-06,2021-04-21 16:33:40,8943
8047,3,nan,nan,nan,2021-04-21 16:33:40,8944
8048,3,6.530468681376078e-07,6.530468681376078e-07,6.530468681376078e-07,2021-04-21 16:33:40,8945
8049,3,8.397656188208202e-07,8.397656188208202e-07,8.397656188208202e-07,2021-04-21 16:33:40,8946
8050,3,nan,nan,nan,2021-04-21 16:33:40,8947
8051,3,2.703187496422288e-05,2.703187496422288e-05,2.703187496422288e-05,2021-04-21 16:33:40,8948
8052,3,nan,nan,nan,2021-04-21 16:33:40,8949
8053,3,1.4227031243763122e-05,1.4227031243763122e-05,1.4227031243763122e-05,2021-04-21 16:33:40,8950
8054,3,7.665273415113916e-06,7.665273415113916e-06,7.665273415113916e-06,2021-04-21 16:33:40,8951
8055,3,1.1595546936860046e-05,1.1595546936860046e-05,1.1595546936860046e-05,2021-04-21 16:33:40,8952
8056,3,1.6821328131300106e-05,1.6821328131300106e-05,1.6821328131300106e-05,2021-04-21 16:33:40,8953
8057,3,1.0679687534320692e-06,1.0679687534320692e-06,1.0679687534320692e-06,2021-04-21 16:33:40,8954
8058,3,9.845703090149982e-06,9.845703090149982e-06,9.845703090149982e-06,2021-04-21 16:33:40,8955
8059,3,3.4073046890625847e-06,3.4073046890625847e-06,3.4073046890625847e-06,2021-04-21 16:33:40,8956
8060,3,3.2313280655671406e-06,3.2313280655671406e-06,3.2313280655671406e-06,2021-04-21 16:33:40,8957
8061,3,8.944531657562038e-07,8.944531657562038e-07,8.944531657562038e-07,2021-04-21 16:33:40,8958
8062,3,8.483046855189968e-06,8.483046855189968e-06,8.483046855189968e-06,2021-04-21 16:33:40,8959
8063,3,4.958554683298644e-06,4.958554683298644e-06,4.958554683298644e-06,2021-04-21 16:33:40,8960
8064,3,2.6399531265042242e-05,2.6399531265042242e-05,2.6399531265042242e-05,2021-04-21 16:33:40,8961
8065,3,nan,nan,nan,2021-04-21 16:33:40,8962
8066,3,2.703187496422288e-05,2.703187496422288e-05,2.703187496422288e-05,2021-04-21 16:33:41,8963
8067,3,6.764648418311481e-06,6.764648418311481e-06,6.764648418311481e-06,2021-04-21 16:33:41,8964
8068,3,nan,nan,nan,2021-04-21 16:33:41,8965
8069,3,2.236070312733318e-05,2.236070312733318e-05,2.236070312733318e-05,2021-04-21 16:33:41,8966
8070,3,8.483046855189968e-06,8.483046855189968e-06,8.483046855189968e-06,2021-04-21 16:33:41,8967
8071,3,1.2696328127503875e-05,1.2696328127503875e-05,1.2696328127503875e-05,2021-04-21 16:33:41,8968
8072,3,2.574863279392048e-05,2.574863279392048e-05,2.574863279392048e-05,2021-04-21 16:33:41,8969
8073,3,6.776328120849939e-06,6.776328120849939e-06,6.776328120849939e-06,2021-04-21 16:33:41,8970
8074,3,6.0563281465420005e-06,6.0563281465420005e-06,6.0563281465420005e-06,2021-04-21 16:33:41,8971
8075,3,2.517835935123003e-05,2.517835935123003e-05,2.517835935123003e-05,2021-04-21 16:33:41,8972
8076,3,1.167070314522789e-05,1.167070314522789e-05,1.167070314522789e-05,2021-04-21 16:33:41,8973
8077,3,8.993359358555608e-06,8.993359358555608e-06,8.993359358555608e-06,2021-04-21 16:33:41,8974
8078,3,9.937110121427395e-07,9.937110121427395e-07,9.937110121427395e-07,2021-04-21 16:33:41,8975
8079,3,7.22171876077482e-06,7.22171876077482e-06,7.22171876077482e-06,2021-04-21 16:33:41,8976
8080,3,6.583320299569095e-06,6.583320299569095e-06,6.583320299569095e-06,2021-04-21 16:33:41,8977
8081,3,nan,nan,nan,2021-04-21 16:33:41,8978
8082,3,nan,nan,nan,2021-04-21 16:33:41,8979
8083,3,1.552773437651922e-05,1.552773437651922e-05,1.552773437651922e-05,2021-04-21 16:33:41,8980
8084,3,2.574863279392048e-05,2.574863279392048e-05,2.574863279392048e-05,2021-04-21 16:33:42,8981
8085,3,9.029765635659714e-06,9.029765635659714e-06,9.029765635659714e-06,2021-04-21 16:33:42,8982
8086,3,6.844218773949251e-06,6.844218773949251e-06,6.844218773949251e-06,2021-04-21 16:33:42,8983
8087,3,2.517835935123003e-05,2.517835935123003e-05,2.517835935123003e-05,2021-04-21 16:33:42,8984
8088,3,7.066796854360291e-07,7.066796854360291e-07,7.066796854360291e-07,2021-04-21 16:33:42,8985
8089,3,1.806187495390077e-05,1.806187495390077e-05,1.806187495390077e-05,2021-04-21 16:33:42,8986
8090,3,5.023632809297851e-06,5.023632809297851e-06,5.023632809297851e-06,2021-04-21 16:33:42,8987
8091,3,9.878476646463241e-06,9.878476646463241e-06,9.878476646463241e-06,2021-04-21 16:33:42,8988
8092,3,6.572812509375581e-06,6.572812509375581e-06,6.572812509375581e-06,2021-04-21 16:33:42,8989
8093,3,nan,nan,nan,2021-04-21 16:33:42,8990
8094,3,3.6685545978798473e-06,3.6685545978798473e-06,3.6685545978798473e-06,2021-04-21 16:33:42,8991
8095,3,1.9291132815624223e-05,1.9291132815624223e-05,1.9291132815624223e-05,2021-04-21 16:33:42,8992
8096,3,2.703187496422288e-05,2.703187496422288e-05,2.703187496422288e-05,2021-04-21 16:33:42,8993
8097,3,1.4689218772900858e-05,1.4689218772900858e-05,1.4689218772900858e-05,2021-04-21 16:33:42,8994
8098,3,6.0563281465420005e-06,6.0563281465420005e-06,6.0563281465420005e-06,2021-04-21 16:33:42,8995
8099,3,1.2306445313470249e-05,1.2306445313470249e-05,1.2306445313470249e-05,2021-04-21 16:33:42,8996
8100,3,nan,nan,nan,2021-04-21 16:33:42,8997
8101,3,8.397656188208202e-07,8.397656188208202e-07,8.397656188208202e-07,2021-04-21 16:33:42,8998
8102,3,nan,nan,nan,2021-04-21 16:33:42,8999
8103,3,5.336562480806606e-06,5.336562480806606e-06,5.336562480806606e-06,2021-04-21 16:33:43,9000
8104,3,9.135936807069811e-07,9.135936807069811e-07,9.135936807069811e-07,2021-04-21 16:33:43,9001
8105,3,1.3384453154685616e-05,1.3384453154685616e-05,1.3384453154685616e-05,2021-04-21 16:33:43,9002
8106,3,8.19554685449475e-06,8.19554685449475e-06,8.19554685449475e-06,2021-04-21 16:33:43,9003
8107,3,8.437148466100552e-06,8.437148466100552e-06,8.437148466100552e-06,2021-04-21 16:33:43,9004
8108,3,8.959218774862165e-06,8.959218774862165e-06,8.959218774862165e-06,2021-04-21 16:33:43,9005
8109,3,2.50283593459244e-05,2.50283593459244e-05,2.50283593459244e-05,2021-04-21 16:33:43,9006
8110,3,7.247499979712302e-06,7.247499979712302e-06,7.247499979712302e-06,2021-04-21 16:33:43,9007
