ID,crash_style,max,mean,norm,record_time,baseID
2903,-6,nan,nan,nan,2021-04-21 12:41:33,29521
2904,6,nan,nan,nan,2021-04-21 12:41:33,29524
2904,-6,nan,nan,nan,2021-04-21 12:41:33,29524
2905,6,nan,nan,nan,2021-04-21 12:41:33,29530
2905,-6,nan,nan,nan,2021-04-21 12:41:33,29530
2906,6,nan,nan,nan,2021-04-21 12:41:33,29531
2906,-6,nan,nan,nan,2021-04-21 12:41:33,29531
2907,6,nan,nan,nan,2021-04-21 12:41:33,29532
2907,-6,nan,nan,nan,2021-04-21 12:41:33,29532
2908,6,nan,nan,nan,2021-04-21 12:41:33,29536
2908,-6,nan,nan,nan,2021-04-21 12:41:33,29536
2909,6,nan,nan,nan,2021-04-21 12:41:33,29537
2909,-6,nan,nan,nan,2021-04-21 12:41:33,29537
2910,6,nan,nan,nan,2021-04-21 12:41:33,29538
2910,-6,nan,nan,nan,2021-04-21 12:41:33,29538
2911,6,nan,nan,nan,2021-04-21 12:41:33,29540
2911,-6,nan,nan,nan,2021-04-21 12:41:33,29540
2912,6,nan,nan,nan,2021-04-21 12:41:33,29543
2912,-6,nan,nan,nan,2021-04-21 12:41:33,29543
2913,6,nan,nan,nan,2021-04-21 12:41:33,29544
2913,-6,nan,nan,nan,2021-04-21 12:41:33,29544
2914,6,nan,nan,nan,2021-04-21 12:41:33,29545
2914,-6,nan,nan,nan,2021-04-21 12:41:33,29545
2915,6,nan,nan,nan,2021-04-21 12:41:34,29552
2915,-6,nan,nan,nan,2021-04-21 12:41:34,29552
2916,6,nan,nan,nan,2021-04-21 12:41:34,29553
2916,-6,nan,nan,nan,2021-04-21 12:41:34,29553
2917,6,nan,nan,nan,2021-04-21 12:41:34,29561
2917,-6,nan,nan,nan,2021-04-21 12:41:34,29561
2918,6,nan,nan,nan,2021-04-21 12:41:34,29564
2918,-6,nan,nan,nan,2021-04-21 12:41:34,29564
2919,6,nan,nan,nan,2021-04-21 12:41:34,29565
2919,-6,nan,nan,nan,2021-04-21 12:41:34,29565
2920,6,nan,nan,nan,2021-04-21 12:41:34,29566
2920,-6,nan,nan,nan,2021-04-21 12:41:34,29566
2921,6,nan,nan,nan,2021-04-21 12:41:34,29570
2921,-6,nan,nan,nan,2021-04-21 12:41:34,29570
2922,6,nan,nan,nan,2021-04-21 12:41:34,29572
2922,-6,nan,nan,nan,2021-04-21 12:41:34,29572
2923,6,nan,nan,nan,2021-04-21 12:41:34,29573
2923,-6,nan,nan,nan,2021-04-21 12:41:34,29573
2924,6,nan,nan,nan,2021-04-21 12:41:34,29577
2924,-6,nan,nan,nan,2021-04-21 12:41:34,29577
2925,6,nan,nan,nan,2021-04-21 12:41:34,29580
2925,-6,nan,nan,nan,2021-04-21 12:41:34,29580
2926,6,nan,nan,nan,2021-04-21 12:41:34,29583
2926,-6,nan,nan,nan,2021-04-21 12:41:34,29583
2927,6,nan,nan,nan,2021-04-21 12:41:35,29590
2927,-6,nan,nan,nan,2021-04-21 12:41:35,29590
2928,6,nan,nan,nan,2021-04-21 12:41:35,29595
2928,-6,nan,nan,nan,2021-04-21 12:41:35,29595
2929,6,nan,nan,nan,2021-04-21 12:41:35,29596
2929,-6,nan,nan,nan,2021-04-21 12:41:35,29596
2930,6,nan,nan,nan,2021-04-21 12:41:35,29607
2930,-6,nan,nan,nan,2021-04-21 12:41:35,29607
2931,6,nan,nan,nan,2021-04-21 12:41:35,29608
2931,-6,nan,nan,nan,2021-04-21 12:41:35,29608
2932,6,nan,nan,nan,2021-04-21 12:41:35,29609
2932,-6,nan,nan,nan,2021-04-21 12:41:35,29609
2933,6,nan,nan,nan,2021-04-21 12:41:35,29610
2933,-6,nan,nan,nan,2021-04-21 12:41:35,29610
2934,6,nan,nan,nan,2021-04-21 12:41:35,29611
2934,-6,nan,nan,nan,2021-04-21 12:41:35,29611
2935,6,nan,nan,nan,2021-04-21 12:41:35,29615
2935,-6,nan,nan,nan,2021-04-21 12:41:35,29615
2936,6,nan,nan,nan,2021-04-21 12:41:35,29619
2936,-6,nan,nan,nan,2021-04-21 12:41:35,29619
2937,6,nan,nan,nan,2021-04-21 12:41:35,29621
2937,-6,nan,nan,nan,2021-04-21 12:41:35,29621
2938,6,nan,nan,nan,2021-04-21 12:41:35,29622
2938,-6,nan,nan,nan,2021-04-21 12:41:35,29622
2939,6,nan,nan,nan,2021-04-21 12:41:35,29623
2939,-6,nan,nan,nan,2021-04-21 12:41:35,29623
2940,6,nan,nan,nan,2021-04-21 12:41:35,29626
2940,-6,nan,nan,nan,2021-04-21 12:41:35,29626
2941,6,nan,nan,nan,2021-04-21 12:41:36,29632
2941,-6,nan,nan,nan,2021-04-21 12:41:36,29632
2942,6,nan,nan,nan,2021-04-21 12:41:36,29634
2942,-6,nan,nan,nan,2021-04-21 12:41:36,29634
2943,6,nan,nan,nan,2021-04-21 12:41:36,29640
2943,-6,nan,nan,nan,2021-04-21 12:41:36,29640
2944,6,nan,nan,nan,2021-04-21 12:41:36,29645
2944,-6,nan,nan,nan,2021-04-21 12:41:36,29645
2945,6,nan,nan,nan,2021-04-21 12:41:36,29649
2945,-6,nan,nan,nan,2021-04-21 12:41:36,29649
2946,6,nan,nan,nan,2021-04-21 12:41:36,29650
2946,-6,nan,nan,nan,2021-04-21 12:41:36,29650
2947,6,nan,nan,nan,2021-04-21 12:41:36,29655
2947,-6,nan,nan,nan,2021-04-21 12:41:36,29655
2948,6,nan,nan,nan,2021-04-21 12:41:36,29658
2948,-6,nan,nan,nan,2021-04-21 12:41:36,29658
2949,6,nan,nan,nan,2021-04-21 12:41:36,29664
2949,-6,nan,nan,nan,2021-04-21 12:41:36,29664
2950,6,nan,nan,nan,2021-04-21 12:41:37,29668
2950,-6,nan,nan,nan,2021-04-21 12:41:37,29668
2951,6,nan,nan,nan,2021-04-21 12:41:37,29672
2951,-6,nan,nan,nan,2021-04-21 12:41:37,29672
2952,6,nan,nan,nan,2021-04-21 12:41:37,29673
2952,-6,nan,nan,nan,2021-04-21 12:41:37,29673
2953,6,nan,nan,nan,2021-04-21 12:41:37,29674
2953,-6,nan,nan,nan,2021-04-21 12:41:37,29674
2954,6,nan,nan,nan,2021-04-21 12:41:37,29679
2954,-6,nan,nan,nan,2021-04-21 12:41:37,29679
2955,6,nan,nan,nan,2021-04-21 12:41:37,29682
2955,-6,nan,nan,nan,2021-04-21 12:41:37,29682
2956,6,nan,nan,nan,2021-04-21 12:41:37,29684
2956,-6,nan,nan,nan,2021-04-21 12:41:37,29684
2957,6,nan,nan,nan,2021-04-21 12:41:37,29685
2957,-6,nan,nan,nan,2021-04-21 12:41:37,29685
2958,6,nan,nan,nan,2021-04-21 12:41:37,29686
2958,-6,nan,nan,nan,2021-04-21 12:41:37,29686
2959,6,nan,nan,nan,2021-04-21 12:41:37,29691
2959,-6,nan,nan,nan,2021-04-21 12:41:37,29691
2960,6,nan,nan,nan,2021-04-21 12:41:37,29693
2960,-6,nan,nan,nan,2021-04-21 12:41:37,29693
2961,6,nan,nan,nan,2021-04-21 12:41:37,29695
2961,-6,nan,nan,nan,2021-04-21 12:41:37,29695
2962,6,nan,nan,nan,2021-04-21 12:41:37,29698
2962,-6,nan,nan,nan,2021-04-21 12:41:37,29698
2963,6,nan,nan,nan,2021-04-21 12:41:37,29700
2963,-6,nan,nan,nan,2021-04-21 12:41:37,29700
2964,6,nan,nan,nan,2021-04-21 12:41:37,29703
2964,-6,nan,nan,nan,2021-04-21 12:41:37,29703
2965,6,nan,nan,nan,2021-04-21 12:41:37,29704
2965,-6,nan,nan,nan,2021-04-21 12:41:37,29704
2966,6,nan,nan,nan,2021-04-21 12:41:38,29706
2966,-6,nan,nan,nan,2021-04-21 12:41:38,29706
2967,6,nan,nan,nan,2021-04-21 12:41:38,29713
2967,-6,nan,nan,nan,2021-04-21 12:41:38,29713
2968,6,nan,nan,nan,2021-04-21 12:41:38,29714
2968,-6,nan,nan,nan,2021-04-21 12:41:38,29714
2969,6,nan,nan,nan,2021-04-21 12:41:38,29715
2969,-6,nan,nan,nan,2021-04-21 12:41:38,29715
2970,6,nan,nan,nan,2021-04-21 12:41:38,29716
2970,-6,nan,nan,nan,2021-04-21 12:41:38,29716
2971,6,nan,nan,nan,2021-04-21 12:41:38,29725
2971,-6,nan,nan,nan,2021-04-21 12:41:38,29725
2972,6,nan,nan,nan,2021-04-21 12:41:38,29726
2972,-6,nan,nan,nan,2021-04-21 12:41:38,29726
2973,6,nan,nan,nan,2021-04-21 12:41:38,29728
2973,-6,nan,nan,nan,2021-04-21 12:41:38,29728
2974,6,nan,nan,nan,2021-04-21 12:41:38,29733
2974,-6,nan,nan,nan,2021-04-21 12:41:38,29733
2975,6,nan,nan,nan,2021-04-21 12:41:38,29735
2975,-6,nan,nan,nan,2021-04-21 12:41:38,29735
2976,6,nan,nan,nan,2021-04-21 12:41:39,29745
2976,-6,nan,nan,nan,2021-04-21 12:41:39,29745
2977,6,nan,nan,nan,2021-04-21 12:41:39,29746
2977,-6,nan,nan,nan,2021-04-21 12:41:39,29746
2978,6,nan,nan,nan,2021-04-21 12:41:39,29750
2978,-6,nan,nan,nan,2021-04-21 12:41:39,29750
2979,6,nan,nan,nan,2021-04-21 12:41:39,29751
2979,-6,nan,nan,nan,2021-04-21 12:41:39,29751
2980,6,nan,nan,nan,2021-04-21 12:41:39,29755
2980,-6,nan,nan,nan,2021-04-21 12:41:39,29755
2981,6,nan,nan,nan,2021-04-21 12:41:39,29756
2981,-6,nan,nan,nan,2021-04-21 12:41:39,29756
2982,6,nan,nan,nan,2021-04-21 12:41:39,29760
2982,-6,nan,nan,nan,2021-04-21 12:41:39,29760
2983,6,nan,nan,nan,2021-04-21 12:41:39,29762
2983,-6,nan,nan,nan,2021-04-21 12:41:39,29762
2984,6,nan,nan,nan,2021-04-21 12:41:39,29764
2984,-6,nan,nan,nan,2021-04-21 12:41:39,29764
2985,6,nan,nan,nan,2021-04-21 12:41:39,29769
2985,-6,nan,nan,nan,2021-04-21 12:41:39,29769
2986,6,nan,nan,nan,2021-04-21 12:41:39,29771
2986,-6,nan,nan,nan,2021-04-21 12:41:39,29771
2987,6,nan,nan,nan,2021-04-21 12:41:39,29772
2987,-6,nan,nan,nan,2021-04-21 12:41:39,29772
2988,6,nan,nan,nan,2021-04-21 12:41:39,29776
2988,-6,nan,nan,nan,2021-04-21 12:41:39,29776
2989,6,nan,nan,nan,2021-04-21 12:41:40,29780
2989,-6,nan,nan,nan,2021-04-21 12:41:40,29780
2990,6,nan,nan,nan,2021-04-21 12:41:40,29781
2990,-6,nan,nan,nan,2021-04-21 12:41:40,29781
2991,6,nan,nan,nan,2021-04-21 12:41:40,29785
2991,-6,nan,nan,nan,2021-04-21 12:41:40,29785
2992,6,nan,nan,nan,2021-04-21 12:41:40,29789
2992,-6,nan,nan,nan,2021-04-21 12:41:40,29789
2993,6,nan,nan,nan,2021-04-21 12:41:40,29790
2993,-6,nan,nan,nan,2021-04-21 12:41:40,29790
2994,6,nan,nan,nan,2021-04-21 12:41:40,29795
2994,-6,nan,nan,nan,2021-04-21 12:41:40,29795
2995,6,nan,nan,nan,2021-04-21 12:41:40,29806
2995,-6,nan,nan,nan,2021-04-21 12:41:40,29806
2996,6,nan,nan,nan,2021-04-21 12:41:40,29807
2996,-6,nan,nan,nan,2021-04-21 12:41:40,29807
2997,6,nan,nan,nan,2021-04-21 12:41:40,29808
2997,-6,nan,nan,nan,2021-04-21 12:41:40,29808
2998,6,nan,nan,nan,2021-04-21 12:41:40,29809
2998,-6,nan,nan,nan,2021-04-21 12:41:40,29809
2999,6,nan,nan,nan,2021-04-21 12:41:40,29811
2999,-6,nan,nan,nan,2021-04-21 12:41:40,29811
3000,6,nan,nan,nan,2021-04-21 12:41:40,29813
3000,-6,nan,nan,nan,2021-04-21 12:41:40,29813
3001,6,nan,nan,nan,2021-04-21 12:41:41,29817
3001,-6,nan,nan,nan,2021-04-21 12:41:41,29817
3002,6,nan,nan,nan,2021-04-21 12:41:41,29821
3002,-6,nan,nan,nan,2021-04-21 12:41:41,29821
3003,6,nan,nan,nan,2021-04-21 12:41:41,29824
3003,-6,nan,nan,nan,2021-04-21 12:41:41,29824
3004,6,nan,nan,nan,2021-04-21 12:41:41,29826
3004,-6,nan,nan,nan,2021-04-21 12:41:41,29826
3005,6,nan,nan,nan,2021-04-21 12:41:41,29831
3005,-6,nan,nan,nan,2021-04-21 12:41:41,29831
3006,6,nan,nan,nan,2021-04-21 12:41:41,29833
3006,-6,nan,nan,nan,2021-04-21 12:41:41,29833
3007,6,nan,nan,nan,2021-04-21 12:41:41,29835
3007,-6,nan,nan,nan,2021-04-21 12:41:41,29835
3008,6,nan,nan,nan,2021-04-21 12:41:41,29836
3008,-6,nan,nan,nan,2021-04-21 12:41:41,29836
3009,6,nan,nan,nan,2021-04-21 12:41:41,29837
3009,-6,nan,nan,nan,2021-04-21 12:41:41,29837
3010,6,nan,nan,nan,2021-04-21 12:41:41,29841
3010,-6,nan,nan,nan,2021-04-21 12:41:41,29841
3011,6,nan,nan,nan,2021-04-21 12:41:41,29842
3011,-6,nan,nan,nan,2021-04-21 12:41:41,29842
3012,6,nan,nan,nan,2021-04-21 12:41:41,29850
3012,-6,nan,nan,nan,2021-04-21 12:41:41,29850
3013,6,nan,nan,nan,2021-04-21 12:41:41,29854
3013,-6,nan,nan,nan,2021-04-21 12:41:41,29854
3014,6,nan,nan,nan,2021-04-21 12:41:42,29860
3014,-6,nan,nan,nan,2021-04-21 12:41:42,29860
3015,6,nan,nan,nan,2021-04-21 12:41:42,29865
3015,-6,nan,nan,nan,2021-04-21 12:41:42,29865
3016,6,nan,nan,nan,2021-04-21 12:41:42,29866
3016,-6,nan,nan,nan,2021-04-21 12:41:42,29866
3017,6,nan,nan,nan,2021-04-21 12:41:42,29867
3017,-6,nan,nan,nan,2021-04-21 12:41:42,29867
3018,6,nan,nan,nan,2021-04-21 12:41:42,29869
3018,-6,nan,nan,nan,2021-04-21 12:41:42,29869
3019,6,nan,nan,nan,2021-04-21 12:41:42,29873
3019,-6,nan,nan,nan,2021-04-21 12:41:42,29873
3020,6,nan,nan,nan,2021-04-21 12:41:42,29874
3020,-6,nan,nan,nan,2021-04-21 12:41:42,29874
3021,6,nan,nan,nan,2021-04-21 12:41:42,29875
3021,-6,nan,nan,nan,2021-04-21 12:41:42,29875
3022,6,nan,nan,nan,2021-04-21 12:41:42,29876
3022,-6,nan,nan,nan,2021-04-21 12:41:42,29876
3023,6,nan,nan,nan,2021-04-21 12:41:42,29878
3023,-6,nan,nan,nan,2021-04-21 12:41:42,29878
3024,6,nan,nan,nan,2021-04-21 12:41:42,29884
3024,-6,nan,nan,nan,2021-04-21 12:41:42,29884
3025,6,nan,nan,nan,2021-04-21 12:41:42,29885
3025,-6,nan,nan,nan,2021-04-21 12:41:42,29885
3026,6,nan,nan,nan,2021-04-21 12:41:42,29886
3026,-6,nan,nan,nan,2021-04-21 12:41:42,29886
3027,6,nan,nan,nan,2021-04-21 12:41:42,29890
3027,-6,nan,nan,nan,2021-04-21 12:41:42,29890
3028,6,nan,nan,nan,2021-04-21 12:41:43,29895
3028,-6,nan,nan,nan,2021-04-21 12:41:43,29895
3029,6,nan,nan,nan,2021-04-21 12:41:43,29896
3029,-6,nan,nan,nan,2021-04-21 12:41:43,29896
3030,6,nan,nan,nan,2021-04-21 12:41:43,29898
3030,-6,nan,nan,nan,2021-04-21 12:41:43,29898
3031,6,nan,nan,nan,2021-04-21 12:41:43,29899
3031,-6,nan,nan,nan,2021-04-21 12:41:43,29899
3032,6,nan,nan,nan,2021-04-21 12:41:43,29900
3032,-6,nan,nan,nan,2021-04-21 12:41:43,29900
3033,6,nan,nan,nan,2021-04-21 12:41:43,29902
3033,-6,nan,nan,nan,2021-04-21 12:41:43,29902
3034,6,nan,nan,nan,2021-04-21 12:41:43,29910
3034,-6,nan,nan,nan,2021-04-21 12:41:43,29910
3035,6,nan,nan,nan,2021-04-21 12:41:43,29912
3035,-6,nan,nan,nan,2021-04-21 12:41:43,29912
3036,6,nan,nan,nan,2021-04-21 12:41:43,29913
3036,-6,nan,nan,nan,2021-04-21 12:41:43,29913
3037,6,nan,nan,nan,2021-04-21 12:41:43,29917
3037,-6,nan,nan,nan,2021-04-21 12:41:43,29917
3038,6,nan,nan,nan,2021-04-21 12:41:43,29922
3038,-6,nan,nan,nan,2021-04-21 12:41:43,29922
3039,6,nan,nan,nan,2021-04-21 12:41:44,29928
3039,-6,nan,nan,nan,2021-04-21 12:41:44,29928
3040,6,nan,nan,nan,2021-04-21 12:41:44,29931
3040,-6,nan,nan,nan,2021-04-21 12:41:44,29931
3041,6,nan,nan,nan,2021-04-21 12:41:44,29932
3041,-6,nan,nan,nan,2021-04-21 12:41:44,29932
3042,6,nan,nan,nan,2021-04-21 12:41:44,29935
3042,-6,nan,nan,nan,2021-04-21 12:41:44,29935
3043,6,nan,nan,nan,2021-04-21 12:41:44,29944
3043,-6,nan,nan,nan,2021-04-21 12:41:44,29944
3044,6,nan,nan,nan,2021-04-21 12:41:44,29945
3044,-6,nan,nan,nan,2021-04-21 12:41:44,29945
3045,6,nan,nan,nan,2021-04-21 12:41:44,29948
3045,-6,nan,nan,nan,2021-04-21 12:41:44,29948
3046,6,nan,nan,nan,2021-04-21 12:41:44,29949
3046,-6,nan,nan,nan,2021-04-21 12:41:44,29949
3047,6,nan,nan,nan,2021-04-21 12:41:44,29951
3047,-6,nan,nan,nan,2021-04-21 12:41:44,29951
3048,6,nan,nan,nan,2021-04-21 12:41:44,29952
3048,-6,nan,nan,nan,2021-04-21 12:41:44,29952
3049,6,nan,nan,nan,2021-04-21 12:41:44,29953
3049,-6,nan,nan,nan,2021-04-21 12:41:44,29953
3050,6,nan,nan,nan,2021-04-21 12:41:44,29954
3050,-6,nan,nan,nan,2021-04-21 12:41:44,29954
3051,6,nan,nan,nan,2021-04-21 12:41:44,29956
3051,-6,nan,nan,nan,2021-04-21 12:41:44,29956
3052,6,nan,nan,nan,2021-04-21 12:41:45,29963
3052,-6,nan,nan,nan,2021-04-21 12:41:45,29963
3053,6,nan,nan,nan,2021-04-21 12:41:45,29965
3053,-6,nan,nan,nan,2021-04-21 12:41:45,29965
3054,6,nan,nan,nan,2021-04-21 12:41:45,29967
3054,-6,nan,nan,nan,2021-04-21 12:41:45,29967
3055,6,nan,nan,nan,2021-04-21 12:41:45,29968
3055,-6,nan,nan,nan,2021-04-21 12:41:45,29968
3056,6,nan,nan,nan,2021-04-21 12:41:45,29970
3056,-6,nan,nan,nan,2021-04-21 12:41:45,29970
3057,6,nan,nan,nan,2021-04-21 12:41:45,29975
3057,-6,nan,nan,nan,2021-04-21 12:41:45,29975
3058,6,nan,nan,nan,2021-04-21 12:41:45,29976
3058,-6,nan,nan,nan,2021-04-21 12:41:45,29976
3059,6,nan,nan,nan,2021-04-21 12:41:45,29977
3059,-6,nan,nan,nan,2021-04-21 12:41:45,29977
3060,6,nan,nan,nan,2021-04-21 12:41:45,29982
3060,-6,nan,nan,nan,2021-04-21 12:41:45,29982
3061,6,nan,nan,nan,2021-04-21 12:41:45,29983
3061,-6,nan,nan,nan,2021-04-21 12:41:45,29983
3062,6,nan,nan,nan,2021-04-21 12:41:45,29984
3062,-6,nan,nan,nan,2021-04-21 12:41:45,29984
3063,6,nan,nan,nan,2021-04-21 12:41:45,29985
3063,-6,nan,nan,nan,2021-04-21 12:41:45,29985
3064,6,nan,nan,nan,2021-04-21 12:41:45,29986
3064,-6,nan,nan,nan,2021-04-21 12:41:45,29986
3065,6,nan,nan,nan,2021-04-21 12:41:45,29987
3065,-6,nan,nan,nan,2021-04-21 12:41:45,29987
3066,6,nan,nan,nan,2021-04-21 12:41:45,29989
3066,-6,nan,nan,nan,2021-04-21 12:41:45,29989
3067,6,nan,nan,nan,2021-04-21 12:41:45,29990
3067,-6,nan,nan,nan,2021-04-21 12:41:45,29990
3068,6,nan,nan,nan,2021-04-21 12:41:46,29993
3068,-6,nan,nan,nan,2021-04-21 12:41:46,29993
3069,6,nan,nan,nan,2021-04-21 12:41:46,29995
3069,-6,nan,nan,nan,2021-04-21 12:41:46,29995
3070,6,nan,nan,nan,2021-04-21 12:41:46,29996
3070,-6,nan,nan,nan,2021-04-21 12:41:46,29996
3071,6,nan,nan,nan,2021-04-21 12:41:46,29997
3071,-6,nan,nan,nan,2021-04-21 12:41:46,29997
3072,6,nan,nan,nan,2021-04-21 12:41:46,29999
3072,-6,nan,nan,nan,2021-04-21 12:41:46,29999
3073,6,nan,nan,nan,2021-04-21 12:41:46,30000
3073,-6,nan,nan,nan,2021-04-21 12:41:46,30000
3074,6,nan,nan,nan,2021-04-21 12:41:46,30001
3074,-6,nan,nan,nan,2021-04-21 12:41:46,30001
3075,6,nan,nan,nan,2021-04-21 12:41:46,30003
3075,-6,nan,nan,nan,2021-04-21 12:41:46,30003
3076,6,nan,nan,nan,2021-04-21 12:41:46,30006
3076,-6,nan,nan,nan,2021-04-21 12:41:46,30006
3077,6,nan,nan,nan,2021-04-21 12:41:46,30008
3077,-6,nan,nan,nan,2021-04-21 12:41:46,30008
3078,6,nan,nan,nan,2021-04-21 12:41:46,30011
3078,-6,nan,nan,nan,2021-04-21 12:41:46,30011
3079,6,nan,nan,nan,2021-04-21 12:41:46,30012
3079,-6,nan,nan,nan,2021-04-21 12:41:46,30012
3080,6,nan,nan,nan,2021-04-21 12:41:46,30016
3080,-6,nan,nan,nan,2021-04-21 12:41:46,30016
3081,6,nan,nan,nan,2021-04-21 12:41:46,30017
3081,-6,nan,nan,nan,2021-04-21 12:41:46,30017
3082,6,nan,nan,nan,2021-04-21 12:41:46,30023
3082,-6,nan,nan,nan,2021-04-21 12:41:46,30023
3083,6,nan,nan,nan,2021-04-21 12:41:47,30029
3083,-6,nan,nan,nan,2021-04-21 12:41:47,30029
3084,6,nan,nan,nan,2021-04-21 12:41:47,30032
3084,-6,nan,nan,nan,2021-04-21 12:41:47,30032
3085,6,nan,nan,nan,2021-04-21 12:41:47,30035
3085,-6,nan,nan,nan,2021-04-21 12:41:47,30035
3086,6,nan,nan,nan,2021-04-21 12:41:47,30036
3086,-6,nan,nan,nan,2021-04-21 12:41:47,30036
3087,6,nan,nan,nan,2021-04-21 12:41:47,30040
3087,-6,nan,nan,nan,2021-04-21 12:41:47,30040
3088,6,nan,nan,nan,2021-04-21 12:41:47,30042
3088,-6,nan,nan,nan,2021-04-21 12:41:47,30042
3089,6,nan,nan,nan,2021-04-21 12:41:47,30044
3089,-6,nan,nan,nan,2021-04-21 12:41:47,30044
3090,6,nan,nan,nan,2021-04-21 12:41:47,30045
3090,-6,nan,nan,nan,2021-04-21 12:41:47,30045
3091,6,nan,nan,nan,2021-04-21 12:41:47,30046
3091,-6,nan,nan,nan,2021-04-21 12:41:47,30046
3092,6,nan,nan,nan,2021-04-21 12:41:47,30050
3092,-6,nan,nan,nan,2021-04-21 12:41:47,30050
3093,6,nan,nan,nan,2021-04-21 12:41:47,30051
3093,-6,nan,nan,nan,2021-04-21 12:41:47,30051
3094,6,nan,nan,nan,2021-04-21 12:41:47,30052
3094,-6,nan,nan,nan,2021-04-21 12:41:47,30052
3095,6,nan,nan,nan,2021-04-21 12:41:47,30053
3095,-6,nan,nan,nan,2021-04-21 12:41:47,30053
3096,6,nan,nan,nan,2021-04-21 12:41:48,30055
3096,-6,nan,nan,nan,2021-04-21 12:41:48,30055
3097,6,nan,nan,nan,2021-04-21 12:41:48,30056
3097,-6,nan,nan,nan,2021-04-21 12:41:48,30056
3098,6,nan,nan,nan,2021-04-21 12:41:48,30057
3098,-6,nan,nan,nan,2021-04-21 12:41:48,30057
3099,6,nan,nan,nan,2021-04-21 12:41:48,30058
3099,-6,nan,nan,nan,2021-04-21 12:41:48,30058
3100,6,nan,nan,nan,2021-04-21 12:41:48,30061
3100,-6,nan,nan,nan,2021-04-21 12:41:48,30061
3101,6,nan,nan,nan,2021-04-21 12:41:48,30070
3101,-6,nan,nan,nan,2021-04-21 12:41:48,30070
3102,6,nan,nan,nan,2021-04-21 12:41:48,30072
3102,-6,nan,nan,nan,2021-04-21 12:41:48,30072
3103,6,nan,nan,nan,2021-04-21 12:41:48,30078
3103,-6,nan,nan,nan,2021-04-21 12:41:48,30078
3104,6,nan,nan,nan,2021-04-21 12:41:48,30083
3104,-6,nan,nan,nan,2021-04-21 12:41:48,30083
3105,6,nan,nan,nan,2021-04-21 12:41:49,30089
3105,-6,nan,nan,nan,2021-04-21 12:41:49,30089
3106,6,nan,nan,nan,2021-04-21 12:41:49,30092
3106,-6,nan,nan,nan,2021-04-21 12:41:49,30092
3107,6,nan,nan,nan,2021-04-21 12:41:49,30094
3107,-6,nan,nan,nan,2021-04-21 12:41:49,30094
3108,6,nan,nan,nan,2021-04-21 12:41:49,30100
3108,-6,nan,nan,nan,2021-04-21 12:41:49,30100
3109,6,nan,nan,nan,2021-04-21 12:41:49,30102
3109,-6,nan,nan,nan,2021-04-21 12:41:49,30102
3110,6,nan,nan,nan,2021-04-21 12:41:49,30104
3110,-6,nan,nan,nan,2021-04-21 12:41:49,30104
3111,6,nan,nan,nan,2021-04-21 12:41:49,30116
3111,-6,nan,nan,nan,2021-04-21 12:41:49,30116
3112,6,nan,nan,nan,2021-04-21 12:41:49,30119
3112,-6,nan,nan,nan,2021-04-21 12:41:49,30119
3113,6,nan,nan,nan,2021-04-21 12:41:50,30131
3113,-6,nan,nan,nan,2021-04-21 12:41:50,30131
3114,6,nan,nan,nan,2021-04-21 12:41:50,30133
3114,-6,nan,nan,nan,2021-04-21 12:41:50,30133
3115,6,nan,nan,nan,2021-04-21 12:41:50,30145
3115,-6,nan,nan,nan,2021-04-21 12:41:50,30145
3116,6,nan,nan,nan,2021-04-21 12:41:50,30146
3116,-6,nan,nan,nan,2021-04-21 12:41:50,30146
3117,6,nan,nan,nan,2021-04-21 12:41:50,30149
3117,-6,nan,nan,nan,2021-04-21 12:41:50,30149
3118,6,nan,nan,nan,2021-04-21 12:41:50,30153
3118,-6,nan,nan,nan,2021-04-21 12:41:50,30153
3119,6,nan,nan,nan,2021-04-21 12:41:50,30154
3119,-6,nan,nan,nan,2021-04-21 12:41:50,30154
3120,6,nan,nan,nan,2021-04-21 12:41:50,30160
3120,-6,nan,nan,nan,2021-04-21 12:41:50,30160
3121,6,nan,nan,nan,2021-04-21 12:41:50,30161
3121,-6,nan,nan,nan,2021-04-21 12:41:50,30161
3122,6,nan,nan,nan,2021-04-21 12:41:50,30163
3122,-6,nan,nan,nan,2021-04-21 12:41:50,30163
3123,6,nan,nan,nan,2021-04-21 12:41:51,30167
3123,-6,nan,nan,nan,2021-04-21 12:41:51,30167
3124,6,nan,nan,nan,2021-04-21 12:41:51,30169
3124,-6,nan,nan,nan,2021-04-21 12:41:51,30169
3125,6,nan,nan,nan,2021-04-21 12:41:51,30171
3125,-6,nan,nan,nan,2021-04-21 12:41:51,30171
3126,6,nan,nan,nan,2021-04-21 12:41:51,30174
3126,-6,nan,nan,nan,2021-04-21 12:41:51,30174
3127,6,nan,nan,nan,2021-04-21 12:41:51,30178
3127,-6,nan,nan,nan,2021-04-21 12:41:51,30178
3128,6,nan,nan,nan,2021-04-21 12:41:51,30180
3128,-6,nan,nan,nan,2021-04-21 12:41:51,30180
3129,6,nan,nan,nan,2021-04-21 12:41:51,30183
3129,-6,nan,nan,nan,2021-04-21 12:41:51,30183
3130,6,nan,nan,nan,2021-04-21 12:41:51,30185
3130,-6,nan,nan,nan,2021-04-21 12:41:51,30185
3131,6,nan,nan,nan,2021-04-21 12:41:51,30191
3131,-6,nan,nan,nan,2021-04-21 12:41:51,30191
3132,6,nan,nan,nan,2021-04-21 12:41:51,30193
